"日付","始値","高値","安値","終値","出来高","前日比","貸株残高","融資残高","貸借倍率","逆日歩"
"2013/10/02","1,460.0","1,475.0","1,424.0","1,443.0","3,476,200","-31.0","215,400","188,500","0.88","-"
"2013/10/03","1,418.0","1,455.0","1,395.0","1,439.0","3,923,000","-4.0","152,900","247,900","1.62","-"
"2013/10/04","1,409.0","1,419.0","1,391.0","1,405.0","2,400,000","-34.0","65,700","224,100","3.41","-"
"2013/10/07","1,420.0","1,430.0","1,347.0","1,354.0","4,725,300","-51.0","47,900","300,500","6.27","-"
"2013/10/08","1,084.0","1,196.0","1,084.0","1,196.0","39,486,800","-158.0","405,900","429,200","1.06","-"
"2013/10/09","1,197.0","1,207.0","1,150.0","1,184.0","23,880,300","-12.0","354,600","1,076,900","3.04","-"
"2013/10/10","1,154.0","1,165.0","1,116.0","1,153.0","14,141,200","-31.0","248,900","417,500","1.68","-"
"2013/10/11","1,171.0","1,175.0","1,130.0","1,138.0","9,126,700","-15.0","745,700","547,000","0.73","-"
"2013/10/15","1,158.0","1,210.0","1,153.0","1,206.0","13,686,800","+68.0","1,170,700","1,025,500","0.88","-"
"2013/10/16","1,207.0","1,225.0","1,175.0","1,222.0","8,534,700","+16.0","1,253,300","881,300","0.70","-"
"2013/10/17","1,247.0","1,299.0","1,232.0","1,265.0","13,337,200","+43.0","1,448,000","1,038,900","0.72","-"
"2013/10/18","1,294.0","1,330.0","1,287.0","1,321.0","12,608,000","+56.0","1,534,900","980,900","0.64","0.05"
"2013/10/21","1,347.0","1,368.0","1,300.0","1,340.0","11,511,400","+19.0","1,776,200","790,600","0.45","0.05"
"2013/10/22","1,360.0","1,360.0","1,309.0","1,325.0","6,056,000","-15.0","1,644,500","921,400","0.56","0.05"
"2013/10/23","1,337.0","1,342.0","1,302.0","1,303.0","4,951,700","-22.0","1,667,400","905,700","0.54","0.05"
"2013/10/24","1,309.0","1,369.0","1,308.0","1,362.0","8,244,600","+59.0","1,660,500","695,500","0.42","0.05"
"2013/10/25","1,355.0","1,393.0","1,331.0","1,337.0","6,696,200","-25.0","1,536,200","1,018,500","0.66","0.05"
"2013/10/28","1,361.0","1,368.0","1,345.0","1,350.0","4,542,800","+13.0","1,598,700","774,000","0.48","0.05"
"2013/10/29","1,350.0","1,351.0","1,312.0","1,324.0","3,586,100","-26.0","1,572,400","925,700","0.59","0.05"
"2013/10/30","1,330.0","1,337.0","1,280.0","1,288.0","4,283,200","-36.0","1,433,600","984,200","0.69","-"
"2013/10/31","1,296.0","1,325.0","1,278.0","1,278.0","4,114,100","-10.0","1,505,900","1,149,000","0.76","-"
"2013/11/01","1,280.0","1,316.0","1,271.0","1,309.0","7,842,200","+31.0","1,317,500","1,168,900","0.89","-"
"2013/11/05","1,325.0","1,339.0","1,280.0","1,325.0","6,090,500","+16.0","1,588,900","922,700","0.58","0.05"
"2013/11/06","1,324.0","1,332.0","1,311.0","1,327.0","5,397,100","+2.0","1,589,500","918,100","0.58","0.05"
"2013/11/07","1,337.0","1,368.0","1,328.0","1,355.0","6,599,700","+28.0","1,585,300","591,300","0.37","0.05"
"2013/11/08","1,310.0","1,336.0","1,309.0","1,329.0","6,473,900","-26.0","1,665,500","601,100","0.36","0.05"
"2013/11/11","1,316.0","1,333.0","1,312.0","1,332.0","4,266,100","+3.0","1,699,100","577,500","0.34","0.05"
"2013/11/12","1,338.0","1,346.0","1,332.0","1,345.0","2,779,300","+13.0","1,628,600","546,600","0.34","0.05"
"2013/11/13","1,327.0","1,339.0","1,323.0","1,324.0","3,755,000","-21.0","1,591,500","639,900","0.40","0.05"
"2013/11/14","1,334.0","1,360.0","1,331.0","1,360.0","4,694,300","+36.0","1,656,200","737,100","0.45","0.05"
"2013/11/15","1,359.0","1,386.0","1,352.0","1,375.0","5,130,800","+15.0","1,578,400","631,200","0.40","0.05"
"2013/11/18","1,396.0","1,520.0","1,393.0","1,499.0","14,676,600","+124.0","1,906,800","274,500","0.14","0.05"
"2013/11/19","1,480.0","1,485.0","1,444.0","1,447.0","9,521,900","-52.0","1,752,600","340,400","0.19","0.05"
"2013/11/20","1,447.0","1,459.0","1,431.0","1,439.0","4,211,700","-8.0","1,665,000","383,300","0.23","0.05"
"2013/11/21","1,434.0","1,467.0","1,434.0","1,459.0","4,206,800","+20.0","1,662,700","420,800","0.25","0.05"
"2013/11/22","1,471.0","1,499.0","1,445.0","1,469.0","5,905,400","+10.0","1,540,800","482,400","0.31","0.05"
"2013/11/25","1,490.0","1,494.0","1,452.0","1,460.0","2,993,800","-9.0","1,549,600","543,500","0.35","0.05"
"2013/11/26","1,460.0","1,473.0","1,435.0","1,435.0","3,716,200","-25.0","1,519,700","554,500","0.36","0.05"
"2013/11/27","1,619.0","1,637.0","1,520.0","1,527.0","33,258,600","+92.0","1,518,800","1,405,400","0.93","-"
"2013/11/28","1,552.0","1,572.0","1,537.0","1,559.0","11,269,600","+32.0","1,301,000","1,563,900","1.20","-"
"2013/11/29","1,559.0","1,579.0","1,540.0","1,574.0","6,968,500","+15.0","1,283,900","870,700","0.68","-"
"2013/12/02","1,585.0","1,585.0","1,515.0","1,542.0","9,504,900","-32.0","1,077,100","1,389,600","1.29","-"
"2013/12/03","1,542.0","1,544.0","1,495.0","1,540.0","8,778,800","-2.0","1,289,100","1,314,400","1.02","-"
"2013/12/04","1,534.0","1,575.0","1,529.0","1,552.0","10,295,200","+12.0","1,337,400","1,291,300","0.97","-"
"2013/12/05","1,552.0","1,577.0","1,543.0","1,552.0","6,106,400","0.0","1,316,900","1,613,700","1.23","-"
"2013/12/06","1,556.0","1,565.0","1,503.0","1,519.0","7,812,100","-33.0","1,197,300","1,529,000","1.28","-"
"2013/12/09","1,550.0","1,559.0","1,528.0","1,538.0","4,114,900","+19.0","1,196,300","1,492,700","1.25","-"
"2013/12/10","1,540.0","1,548.0","1,526.0","1,533.0","3,527,300","-5.0","1,150,100","1,356,800","1.18","-"
"2013/12/11","1,523.0","1,543.0","1,520.0","1,531.0","3,818,500","-2.0","1,185,800","1,387,300","1.17","-"
"2013/12/12","1,528.0","1,538.0","1,520.0","1,530.0","3,754,200","-1.0","1,145,100","1,366,500","1.19","-"
"2013/12/13","1,520.0","1,528.0","1,488.0","1,496.0","5,821,600","-34.0","1,077,400","1,465,100","1.36","-"
"2013/12/16","1,489.0","1,494.0","1,450.0","1,468.0","5,633,600","-28.0","1,095,800","1,434,100","1.31","-"
"2013/12/17","1,480.0","1,496.0","1,475.0","1,491.0","3,005,100","+23.0","1,123,800","1,396,300","1.24","-"
"2013/12/18","1,477.0","1,523.0","1,475.0","1,523.0","4,653,100","+32.0","1,082,700","1,364,100","1.26","-"
"2013/12/19","1,520.0","1,530.0","1,483.0","1,500.0","6,808,700","-23.0","1,040,300","1,354,200","1.30","-"
"2013/12/20","1,500.0","1,510.0","1,488.0","1,494.0","3,642,200","-6.0","995,600","1,252,800","1.26","-"
"2013/12/24","1,498.0","1,505.0","1,480.0","1,493.0","4,811,800","-1.0","1,009,600","1,248,200","1.24","-"
"2013/12/25","1,480.0","1,522.0","1,480.0","1,507.0","5,065,500","+14.0","1,077,000","1,161,800","1.08","-"
"2013/12/26","1,515.0","1,583.0","1,513.0","1,571.0","7,215,300","+64.0","1,106,200","983,700","0.89","-"
"2013/12/27","1,587.0","1,589.0","1,552.0","1,568.0","4,607,700","-3.0","1,059,000","1,226,000","1.16","-"
"2013/12/30","1,579.0","1,580.0","1,561.0","1,564.0","3,855,500","-4.0","1,043,400","1,061,900","1.02","-"
"2014/01/06","1,577.0","1,596.0","1,566.0","1,586.0","4,516,700","+22.0","1,093,400","941,600","0.86","-"
"2014/01/07","1,589.0","1,590.0","1,556.0","1,581.0","3,472,200","-5.0","1,068,800","1,123,400","1.05","-"
"2014/01/08","1,584.0","1,647.0","1,581.0","1,638.0","10,484,700","+57.0","957,300","744,900","0.78","-"
"2014/01/09","1,635.0","1,684.0","1,623.0","1,676.0","8,868,300","+38.0","1,003,500","754,900","0.75","-"
"2014/01/10","1,670.0","1,754.0","1,661.0","1,741.0","9,820,000","+65.0","974,400","679,500","0.70","-"
"2014/01/14","1,703.0","1,745.0","1,677.0","1,717.0","11,012,600","-24.0","1,005,900","1,091,500","1.09","-"
"2014/01/15","1,734.0","1,749.0","1,699.0","1,735.0","11,495,400","+18.0","1,291,200","470,800","0.36","-"
"2014/01/16","1,751.0","1,783.0","1,743.0","1,762.0","9,435,200","+27.0","1,160,200","926,900","0.80","-"
"2014/01/17","1,762.0","1,807.0","1,747.0","1,798.0","8,315,600","+36.0","1,202,800","857,400","0.71","-"
"2014/01/20","1,802.0","1,813.0","1,772.0","1,778.0","10,108,000","-20.0","1,358,500","1,024,200","0.75","-"
"2014/01/21","1,800.0","1,843.0","1,794.0","1,800.0","11,439,900","+22.0","1,536,900","1,195,900","0.78","-"
"2014/01/22","1,810.0","1,815.0","1,762.0","1,781.0","9,752,800","-19.0","1,411,000","1,270,800","0.90","-"
"2014/01/23","1,791.0","1,801.0","1,760.0","1,779.0","7,462,800","-2.0","1,280,200","1,304,000","1.02","-"
"2014/01/24","1,754.0","1,763.0","1,739.0","1,758.0","9,073,200","-21.0","1,345,100","1,134,600","0.84","-"
"2014/01/27","1,718.0","1,757.0","1,715.0","1,732.0","6,444,400","-26.0","1,266,800","1,293,100","1.02","-"
"2014/01/28","1,740.0","1,767.0","1,720.0","1,733.0","8,673,800","+1.0","1,585,700","468,800","0.30","-"
"2014/01/29","1,731.0","1,819.0","1,722.0","1,810.0","14,172,000","+77.0","2,089,900","1,333,000","0.64","-"
"2014/01/30","1,785.0","1,800.0","1,683.0","1,736.0","57,340,500","-74.0","4,451,200","515,000","0.12","0.05"
"2014/01/31","1,699.0","1,739.0","1,642.0","1,684.0","28,786,500","-52.0","3,843,300","657,900","0.17","0.05"
"2014/02/03","1,644.0","1,666.0","1,620.0","1,629.0","9,856,700","-55.0","2,702,700","718,200","0.27","0.05"
"2014/02/04","1,549.0","1,587.0","1,512.0","1,517.0","13,949,800","-112.0","963,100","742,000","0.77","-"
"2014/02/05","1,547.0","1,560.0","1,488.0","1,524.0","11,796,000","+7.0","643,100","728,000","1.13","-"
"2014/02/06","1,546.0","1,573.0","1,536.0","1,558.0","5,627,500","+34.0","644,800","589,000","0.91","-"
"2014/02/07","1,595.0","1,596.0","1,533.0","1,563.0","6,806,800","+5.0","664,500","720,300","1.08","-"
"2014/02/10","1,591.0","1,618.0","1,579.0","1,592.0","8,130,400","+29.0","598,000","985,100","1.65","-"
"2014/02/12","1,630.0","1,667.0","1,624.0","1,640.0","6,737,100","+48.0","717,100","907,300","1.27","-"
"2014/02/13","1,635.0","1,653.0","1,596.0","1,637.0","6,773,400","-3.0","392,000","1,027,300","2.62","-"
"2014/02/14","1,660.0","1,690.0","1,643.0","1,657.0","6,698,200","+20.0","417,000","976,200","2.34","-"
"2014/02/17","1,530.0","1,543.0","1,439.0","1,499.0","24,750,300","-158.0","387,400","1,330,100","3.43","-"
"2014/02/18","1,520.0","1,550.0","1,472.0","1,524.0","15,285,100","+25.0","371,300","1,290,800","3.48","-"
"2014/02/19","1,526.0","1,542.0","1,502.0","1,540.0","8,807,800","+16.0","249,800","1,353,700","5.42","-"
"2014/02/20","1,522.0","1,544.0","1,456.0","1,466.0","12,689,100","-74.0","265,100","2,257,900","8.52","-"
"2014/02/21","1,491.0","1,512.0","1,456.0","1,463.0","11,982,400","-3.0","293,200","2,212,700","7.55","-"
"2014/02/24","1,490.0","1,523.0","1,467.0","1,501.0","9,316,700","+38.0","124,100","1,858,300","14.97","-"
"2014/02/25","1,529.0","1,544.0","1,508.0","1,534.0","10,266,600","+33.0","195,700","1,197,600","6.12","-"
"2014/02/26","1,516.0","1,545.0","1,513.0","1,543.0","9,264,400","+9.0","285,100","996,400","3.49","-"
"2014/02/27","1,503.0","1,514.0","1,462.0","1,475.0","13,795,100","-68.0","252,300","1,900,800","7.53","-"
"2014/02/28","1,479.0","1,479.0","1,444.0","1,459.0","8,107,900","-16.0","229,700","1,863,300","8.11","-"
"2014/03/03","1,430.0","1,442.0","1,391.0","1,419.0","9,697,600","-40.0","197,400","2,039,100","10.33","-"
"2014/03/04","1,401.0","1,462.0","1,396.0","1,459.0","7,574,500","+40.0","161,200","1,627,400","10.10","-"
"2014/03/05","1,469.0","1,483.0","1,425.0","1,432.0","6,895,100","-27.0","188,100","1,844,100","9.80","-"
"2014/03/06","1,417.0","1,427.0","1,395.0","1,420.0","11,646,200","-12.0","195,100","2,222,200","11.39","-"
"2014/03/07","1,422.0","1,426.0","1,402.0","1,419.0","6,777,100","-1.0","176,600","2,271,300","12.86","-"
"2014/03/10","1,400.0","1,415.0","1,396.0","1,400.0","7,486,000","-19.0","132,800","2,588,900","19.49","-"
"2014/03/11","1,411.0","1,414.0","1,397.0","1,402.0","7,147,700","+2.0","170,600","2,733,600","16.02","-"
"2014/03/12","1,390.0","1,412.0","1,373.0","1,402.0","9,862,400","0.0","198,100","2,615,700","13.20","-"
"2014/03/13","1,414.0","1,414.0","1,359.0","1,365.0","6,059,900","-37.0","180,300","3,040,700","16.86","-"
"2014/03/14","1,321.0","1,337.0","1,304.0","1,309.0","8,401,600","-56.0","123,000","3,366,300","27.37","-"
"2014/03/17","1,298.0","1,311.0","1,284.0","1,291.0","8,822,200","-18.0","157,900","3,293,200","20.86","-"
"2014/03/18","1,321.0","1,344.0","1,314.0","1,317.0","7,280,700","+26.0","171,800","3,223,900","18.77","-"
"2014/03/19","1,322.0","1,334.0","1,292.0","1,316.0","9,629,400","-1.0","125,000","3,176,700","25.41","-"
"2014/03/20","1,300.0","1,324.0","1,276.0","1,287.0","7,234,800","-29.0","140,900","3,138,000","22.27","-"
"2014/03/24","1,270.0","1,343.0","1,261.0","1,314.0","10,688,200","+27.0","133,100","2,876,800","21.61","-"
"2014/03/25","1,330.0","1,339.0","1,303.0","1,303.0","6,147,800","-11.0","197,300","2,982,500","15.12","-"
"2014/03/26","1,309.0","1,336.0","1,309.0","1,318.0","4,477,500","+15.0","144,400","3,000,800","20.78","-"
"2014/03/27","1,304.0","1,322.0","1,262.0","1,316.0","7,387,000","-2.0","219,100","2,922,100","13.34","-"
"2014/03/28","1,318.0","1,358.0","1,295.0","1,340.0","9,517,600","+24.0","127,000","2,973,100","23.41","-"
"2014/03/31","1,386.0","1,386.0","1,341.0","1,377.0","5,818,200","+37.0","136,100","2,429,500","17.85","-"
"2014/04/01","1,382.0","1,402.0","1,353.0","1,386.0","8,900,700","+9.0","147,400","2,539,900","17.23","-"
"2014/04/02","1,394.0","1,431.0","1,388.0","1,421.0","8,677,800","+35.0","99,400","1,721,700","17.32","-"
"2014/04/03","1,449.0","1,455.0","1,419.0","1,433.0","8,177,500","+12.0","91,800","2,270,200","24.73","-"
"2014/04/04","1,436.0","1,439.0","1,415.0","1,419.0","4,677,900","-14.0","74,500","2,141,800","28.75","-"
"2014/04/07","1,387.0","1,387.0","1,337.0","1,349.0","9,095,800","-70.0","223,500","2,557,900","11.44","-"
"2014/04/08","1,330.0","1,332.0","1,304.0","1,321.0","7,471,000","-28.0","64,500","2,444,100","37.89","-"
"2014/04/09","1,315.0","1,347.0","1,300.0","1,300.0","6,911,400","-21.0","46,600","2,458,400","52.76","-"
"2014/04/10","1,318.0","1,328.0","1,296.0","1,303.0","5,468,200","+3.0","61,100","2,466,200","40.36","-"
"2014/04/11","1,277.0","1,288.0","1,250.0","1,274.0","7,493,400","-29.0","69,600","2,490,300","35.78","-"
"2014/04/14","1,257.0","1,274.0","1,218.0","1,250.0","10,113,200","-24.0","79,500","2,522,100","31.72","-"
"2014/04/15","1,233.0","1,241.0","1,207.0","1,213.0","10,326,700","-37.0","147,700","2,499,400","16.92","-"
"2014/04/16","1,238.0","1,323.0","1,233.0","1,313.0","12,144,500","+100.0","127,100","2,268,500","17.85","-"
"2014/04/17","1,318.0","1,349.0","1,306.0","1,308.0","9,346,500","-5.0","119,400","2,224,800","18.63","-"
"2014/04/18","1,302.0","1,332.0","1,296.0","1,324.0","6,366,400","+16.0","65,000","2,258,400","34.74","-"
"2014/04/21","1,325.0","1,346.0","1,310.0","1,316.0","3,871,600","-8.0","66,500","2,322,100","34.92","-"
"2014/04/22","1,320.0","1,343.0","1,313.0","1,314.0","4,699,500","-2.0","51,400","2,219,400","43.18","-"
"2014/04/23","1,328.0","1,351.0","1,325.0","1,349.0","6,193,400","+35.0","82,200","2,146,000","26.11","-"
"2014/04/24","1,343.0","1,353.0","1,334.0","1,337.0","4,665,400","-12.0","105,300","2,236,800","21.24","-"
"2014/04/25","1,330.0","1,378.0","1,328.0","1,358.0","9,417,700","+21.0","123,400","2,115,800","17.15","-"
"2014/04/28","1,335.0","1,402.0","1,333.0","1,381.0","24,854,800","+23.0","1,701,100","1,935,000","1.14","-"
"2014/04/30","1,360.0","1,371.0","1,312.0","1,322.0","13,302,400","-59.0","1,819,100","2,336,400","1.28","-"
"2014/05/01","1,312.0","1,352.0","1,305.0","1,352.0","6,184,200","+30.0","1,134,900","2,172,100","1.91","-"
"2014/05/02","1,355.0","1,364.0","1,339.0","1,363.0","3,746,900","+11.0","1,159,200","2,133,200","1.84","-"
"2014/05/07","1,350.0","1,369.0","1,335.0","1,337.0","8,474,200","-26.0","819,400","2,193,700","2.68","-"
"2014/05/08","1,320.0","1,335.0","1,296.0","1,300.0","8,267,900","-37.0","260,900","2,441,600","9.36","-"
"2014/05/09","1,234.0","1,248.0","1,206.0","1,228.0","14,846,000","-72.0","304,000","2,561,600","8.43","-"
"2014/05/12","1,249.0","1,252.0","1,218.0","1,220.0","8,281,600","-8.0","315,800","2,552,700","8.08","-"
"2014/05/13","1,250.0","1,258.0","1,230.0","1,238.0","8,010,200","+18.0","256,900","2,430,400","9.46","-"
"2014/05/14","1,216.0","1,228.0","1,200.0","1,214.0","10,052,200","-24.0","240,300","2,467,500","10.27","-"
"2014/05/15","1,200.0","1,206.0","1,190.0","1,205.0","10,301,200","-9.0","160,100","2,365,300","14.77","-"
"2014/05/16","1,189.0","1,194.0","1,171.0","1,190.0","6,945,900","-15.0","149,700","2,425,100","16.20","-"
"2014/05/19","1,187.0","1,210.0","1,161.0","1,164.0","6,248,600","-26.0","169,200","2,395,100","14.16","-"
"2014/05/20","1,182.0","1,204.0","1,169.0","1,180.0","5,334,200","+16.0","191,800","2,318,000","12.09","-"
"2014/05/21","1,162.0","1,170.0","1,148.0","1,165.0","4,612,300","-15.0","155,900","2,425,600","15.56","-"
"2014/05/22","1,173.0","1,181.0","1,150.0","1,177.0","6,749,900","+12.0","147,700","2,402,300","16.26","-"
"2014/05/23","1,190.0","1,235.0","1,189.0","1,216.0","7,268,800","+39.0","142,800","2,306,200","16.15","-"
"2014/05/26","1,245.0","1,270.0","1,228.0","1,255.0","6,282,000","+39.0","152,700","2,289,200","14.99","-"
"2014/05/27","1,269.0","1,306.0","1,266.0","1,276.0","7,295,300","+21.0","175,700","2,248,300","12.80","-"
"2014/05/28","1,299.0","1,299.0","1,271.0","1,289.0","6,735,600","+13.0","181,700","2,278,500","12.54","-"
"2014/05/29","1,287.0","1,327.0","1,278.0","1,310.0","7,944,500","+21.0","141,100","2,359,600","16.72","-"
"2014/05/30","1,340.0","1,360.0","1,307.0","1,319.0","10,654,700","+9.0","345,500","2,364,700","6.84","-"
"2014/06/02","1,330.0","1,339.0","1,308.0","1,319.0","6,329,600","0.0","399,400","1,891,900","4.74","-"
"2014/06/03","1,331.0","1,335.0","1,311.0","1,313.0","6,065,600","-6.0","444,900","1,870,200","4.20","-"
"2014/06/04","1,315.0","1,325.0","1,300.0","1,324.0","3,882,400","+11.0","471,500","1,840,500","3.90","-"
"2014/06/05","1,325.0","1,338.0","1,313.0","1,323.0","3,618,600","-1.0","429,000","1,826,100","4.26","-"
"2014/06/06","1,318.0","1,331.0","1,305.0","1,315.0","4,044,300","-8.0","440,000","1,835,000","4.17","-"
"2014/06/09","1,321.0","1,359.0","1,318.0","1,321.0","5,126,300","+6.0","419,300","1,828,400","4.36","-"
"2014/06/10","1,316.0","1,318.0","1,260.0","1,263.0","7,716,300","-58.0","438,800","2,163,100","4.93","-"
"2014/06/11","1,270.0","1,280.0","1,264.0","1,275.0","4,452,400","+12.0","389,400","2,342,200","6.01","-"
"2014/06/12","1,264.0","1,283.0","1,253.0","1,272.0","3,807,900","-3.0","384,700","2,048,300","5.32","-"
"2014/06/13","1,259.0","1,268.0","1,252.0","1,267.0","5,008,900","-5.0","377,100","2,159,800","5.73","-"
"2014/06/16","1,270.0","1,277.0","1,248.0","1,256.0","2,908,900","-11.0","390,700","2,184,000","5.59","-"
"2014/06/17","1,265.0","1,277.0","1,261.0","1,270.0","4,117,600","+14.0","359,200","2,207,000","6.14","-"
"2014/06/18","1,289.0","1,289.0","1,258.0","1,263.0","3,980,800","-7.0","358,700","2,353,800","6.56","-"
"2014/06/19","1,263.0","1,277.0","1,255.0","1,274.0","4,496,300","+11.0","318,600","2,298,200","7.21","-"
"2014/06/20","1,282.0","1,287.0","1,263.0","1,270.0","4,654,100","-4.0","266,100","2,315,700","8.70","-"
"2014/06/23","1,278.0","1,284.0","1,268.0","1,271.0","2,630,000","+1.0","293,200","2,335,500","7.97","-"
"2014/06/24","1,268.0","1,279.0","1,259.0","1,272.0","3,528,800","+1.0","284,800","2,283,800","8.02","-"
"2014/06/25","1,272.0","1,296.0","1,269.0","1,272.0","5,169,200","0.0","250,600","2,457,600","9.81","-"
"2014/06/26","1,296.0","1,322.0","1,285.0","1,309.0","8,314,800","+37.0","897,700","2,212,600","2.46","-"
"2014/06/27","1,325.0","1,326.0","1,287.0","1,296.0","5,334,800","-13.0","329,900","2,342,300","7.10","-"
"2014/06/30","1,309.0","1,316.0","1,293.0","1,309.0","4,425,300","+13.0","285,600","2,527,700","8.85","-"
